"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_soil.dat at 12-Jun-2013 09:35:41",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Date","RECORD","VWC_10cm_Avg","EC_10cm_Avg","TSoil_10cm_Avg","Perm_10cm_Avg","PerAvg_10cm_Avg","VoltR_10cm_Avg","VWC_20cm_Avg","EC_20cm_Avg","TSoil_20cm_Avg","Perm_20cm_Avg","PerAvg_20cm_Avg","VoltR_20cm_Avg","VWC_30cm_Avg","EC_30cm_Avg","TSoil_30cm_Avg","Perm_30cm_Avg","PerAvg_30cm_Avg","VoltR_30cm_Avg","VWC_50cm_Avg","EC_50cm_Avg","TSoil_50cm_Avg","Perm_50cm_Avg","PerAvg_50cm_Avg","VoltR_50cm_Avg"
"serial day (base 1/1/0000)","RN","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec",""
"datetime","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data"
735282.625000,1779,0.042000,0.00100000,-0.5750,3.4620,1.19800,1.00200,0.082000,0.00200000,-0.4060,5.0840,1.28100,1.00200,0.212000,0.00400000,-0.1370,11.2600,1.49600,1.00500,0.113000,0.00100000,1.0730,6.4400,1.32600,1.00100
735282.666667,1780,0.042000,0.00100000,-0.6120,3.4570,1.19800,1.00200,0.082000,0.00200000,-0.4110,5.0830,1.28100,1.00300,0.213000,0.00400000,-0.1280,11.2800,1.49700,1.00500,0.113000,0.00100000,1.0480,6.4390,1.32600,1.00100
735282.708333,1781,0.042000,0.00100000,-0.6420,3.4560,1.19800,1.00200,0.082000,0.00200000,-0.4190,5.0840,1.28100,1.00300,0.213000,0.00400000,-0.1080,11.3000,1.49700,1.00500,0.113000,0.00100000,1.0680,6.4170,1.32500,1.00100
735282.750000,1782,0.042000,0.00100000,-0.6490,3.4570,1.19800,1.00200,0.082000,0.00200000,-0.4250,5.0850,1.28100,1.00200,0.213000,0.00400000,-0.1120,11.3200,1.49800,1.00500,0.113000,0.00100000,1.0610,6.4180,1.32500,1.00100
735282.791667,1783,0.042000,0.00100000,-0.6570,3.4560,1.19800,1.00200,0.082000,0.00200000,-0.4410,5.0710,1.28000,1.00300,0.214000,0.00400000,-0.1010,11.3500,1.49900,1.00500,0.113000,0.00100000,1.0710,6.4180,1.32500,1.00100
735282.833333,1784,0.042000,0.00100000,-0.6810,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.4530,5.0430,1.27900,1.00300,0.214000,0.00400000,-0.1250,11.3500,1.49900,1.00500,0.113000,0.00100000,1.0630,6.4180,1.32500,1.00100
735282.875000,1785,0.041000,0.00200000,-0.6950,3.4550,1.19800,1.00200,0.081000,0.00200000,-0.4770,5.0310,1.27800,1.00300,0.215000,0.00400000,-0.1150,11.3900,1.50000,1.00500,0.113000,0.00100000,1.0580,6.4190,1.32500,1.00100
735282.916667,1786,0.042000,0.00100000,-0.7070,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.4670,5.0510,1.27900,1.00200,0.215000,0.00400000,-0.1210,11.3900,1.50000,1.00500,0.113000,0.00100000,1.0770,6.4180,1.32500,1.00100
735282.958333,1787,0.042000,0.00100000,-0.7200,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.4830,5.0570,1.28000,1.00300,0.215000,0.00400000,-0.1310,11.3900,1.50000,1.00500,0.113000,0.00100000,1.0840,6.4180,1.32500,1.00100
735283.000000,1788,0.041000,0.00100000,-0.7360,3.4340,1.19700,1.00200,0.081000,0.00200000,-0.4940,5.0580,1.28000,1.00300,0.215000,0.00400000,-0.1310,11.4100,1.50000,1.00500,0.113000,0.00100000,1.0640,6.4170,1.32500,1.00100
735283.041667,1789,0.041000,0.00100000,-0.7630,3.4330,1.19700,1.00200,0.081000,0.00200000,-0.5120,5.0310,1.27800,1.00300,0.215000,0.00400000,-0.1090,11.4300,1.50100,1.00400,0.113000,0.00100000,1.0740,6.4180,1.32500,1.00100
735283.083333,1790,0.041000,0.00100000,-0.7790,3.4330,1.19700,1.00200,0.081000,0.00200000,-0.5180,5.0320,1.27800,1.00200,0.215000,0.00400000,-0.1380,11.4200,1.50100,1.00500,0.113000,0.00100000,1.0910,6.4190,1.32500,1.00100
735283.125000,1791,0.041000,0.00200000,-0.7860,3.4300,1.19700,1.00200,0.081000,0.00200000,-0.5360,5.0310,1.27800,1.00300,0.215000,0.00400000,-0.1360,11.4200,1.50100,1.00500,0.113000,0.00100000,1.0750,6.4180,1.32500,1.00100
735283.166667,1792,0.041000,0.00100000,-0.8090,3.4330,1.19700,1.00200,0.081000,0.00200000,-0.5600,5.0330,1.27800,1.00200,0.215000,0.00400000,-0.1260,11.4200,1.50100,1.00500,0.113000,0.00100000,1.0700,6.4170,1.32500,1.00100
735283.208333,1793,0.041000,0.00100000,-0.7980,3.4350,1.19700,1.00100,0.080000,0.00200000,-0.5690,5.0050,1.27700,1.00300,0.215000,0.00400000,-0.1040,11.4200,1.50100,1.00500,0.113000,0.00100000,1.0610,6.4170,1.32500,1.00100
735283.250000,1794,0.041000,0.00100000,-0.8530,3.4160,1.19600,1.00100,0.080000,0.00200000,-0.5650,5.0060,1.27700,1.00200,0.215000,0.00400000,-0.1060,11.4200,1.50100,1.00500,0.113000,0.00100000,1.0610,6.4180,1.32500,1.00100
735283.291667,1795,0.040000,0.00100000,-0.8490,3.4090,1.19600,1.00200,0.080000,0.00200000,-0.5660,5.0050,1.27700,1.00300,0.215000,0.00400000,-0.1310,11.4200,1.50100,1.00500,0.113000,0.00100000,1.0570,6.4180,1.32500,1.00100
735283.333333,1796,0.040000,0.00100000,-0.8750,3.4100,1.19600,1.00200,0.080000,0.00200000,-0.6050,5.0050,1.27700,1.00200,0.215000,0.00400000,-0.1410,11.3900,1.50000,1.00500,0.113000,0.00100000,1.0720,6.4170,1.32500,1.00100
735283.375000,1797,0.040000,0.00100000,-0.8940,3.4100,1.19600,1.00100,0.080000,0.00200000,-0.6160,4.9920,1.27700,1.00200,0.215000,0.00400000,-0.1340,11.3900,1.50000,1.00500,0.113000,0.00100000,1.0540,6.4180,1.32500,1.00100
735283.416667,1798,0.040000,0.00100000,-0.9130,3.4080,1.19600,1.00200,0.079000,0.00200000,-0.6160,4.9790,1.27600,1.00200,0.215000,0.00400000,-0.1090,11.3900,1.50000,1.00500,0.113000,0.00100000,1.0550,6.4330,1.32500,1.00100
735283.458333,1799,0.040000,0.00100000,-0.9380,3.4090,1.19600,1.00200,0.079000,0.00200000,-0.6440,4.9790,1.27600,1.00200,0.214000,0.00400000,-0.0950,11.3600,1.49900,1.00500,0.114000,0.00100000,1.0710,6.4470,1.32600,1.00100
735283.500000,1800,0.040000,0.00100000,-0.9600,3.4060,1.19600,1.00100,0.079000,0.00200000,-0.6630,4.9660,1.27600,1.00300,0.214000,0.00400000,-0.1270,11.3500,1.49900,1.00500,0.114000,0.00100000,1.0600,6.4470,1.32600,1.00100
735283.541667,1801,0.040000,0.00100000,-0.9360,3.3860,1.19500,1.00200,0.079000,0.00200000,-0.6700,4.9530,1.27500,1.00200,0.214000,0.00400000,-0.1320,11.3300,1.49800,1.00500,0.114000,0.00100000,1.0580,6.4480,1.32600,1.00100
735283.583333,1802,0.040000,0.00100000,-0.9880,3.3850,1.19500,1.00200,0.078000,0.00100000,-0.6910,4.9410,1.27400,1.00200,0.213000,0.00400000,-0.1160,11.3100,1.49800,1.00500,0.114000,0.00100000,1.0700,6.4470,1.32600,1.00100
735283.625000,1803,0.040000,0.00100000,-0.9490,3.3860,1.19500,1.00100,0.078000,0.00200000,-0.6930,4.9400,1.27400,1.00300,0.213000,0.00400000,-0.1380,11.3000,1.49700,1.00500,0.114000,0.00100000,1.0540,6.4470,1.32600,1.00100
735283.666667,1804,0.040000,0.00100000,-0.9380,3.3850,1.19500,1.00200,0.079000,0.00200000,-0.6920,4.9470,1.27500,1.00200,0.213000,0.00400000,-0.1310,11.2800,1.49700,1.00500,0.114000,0.00100000,1.0780,6.4470,1.32600,1.00100
735283.708333,1805,0.040000,0.00100000,-0.9100,3.3980,1.19500,1.00200,0.079000,0.00200000,-0.6690,4.9530,1.27500,1.00200,0.213000,0.00400000,-0.1170,11.2800,1.49700,1.00500,0.114000,0.00100000,1.0720,6.4460,1.32600,1.00100
735283.750000,1806,0.040000,0.00200000,-0.8950,3.4070,1.19600,1.00200,0.079000,0.00200000,-0.6970,4.9540,1.27500,1.00200,0.212000,0.00400000,-0.1540,11.2600,1.49600,1.00500,0.114000,0.00100000,1.0720,6.4470,1.32600,1.00100
735283.791667,1807,0.040000,0.00100000,-0.8830,3.4100,1.19600,1.00200,0.079000,0.00200000,-0.6800,4.9530,1.27500,1.00200,0.212000,0.00400000,-0.1530,11.2400,1.49500,1.00500,0.113000,0.00100000,1.0650,6.4310,1.32500,1.00100
735283.833333,1808,0.040000,0.00100000,-0.8810,3.4110,1.19600,1.00100,0.079000,0.00200000,-0.6770,4.9520,1.27500,1.00300,0.211000,0.00400000,-0.1530,11.2200,1.49500,1.00500,0.113000,0.00100000,1.0500,6.4410,1.32600,1.00100
735283.875000,1809,0.040000,0.00100000,-0.8700,3.4100,1.19600,1.00100,0.079000,0.00200000,-0.6690,4.9540,1.27500,1.00200,0.211000,0.00400000,-0.1510,11.2000,1.49400,1.00500,0.113000,0.00100000,1.0970,6.4400,1.32600,1.00100
735283.916667,1810,0.040000,0.00100000,-0.8790,3.4100,1.19600,1.00200,0.079000,0.00200000,-0.6670,4.9530,1.27500,1.00200,0.211000,0.00400000,-0.1510,11.1700,1.49300,1.00500,0.113000,0.00100000,1.0640,6.4170,1.32500,1.00100
735283.958333,1811,0.040000,0.00100000,-0.8910,3.4120,1.19600,1.00100,0.079000,0.00200000,-0.6740,4.9530,1.27500,1.00200,0.210000,0.00400000,-0.1380,11.1700,1.49300,1.00500,0.113000,0.00100000,1.0620,6.4320,1.32500,1.00100
735284.000000,1812,0.040000,0.00100000,-0.8990,3.4100,1.19600,1.00200,0.079000,0.00200000,-0.6770,4.9540,1.27500,1.00200,0.210000,0.00400000,-0.1400,11.1400,1.49200,1.00500,0.113000,0.00100000,1.0610,6.4320,1.32500,1.00100
735284.041667,1813,0.040000,0.00100000,-0.9030,3.4120,1.19600,1.00100,0.079000,0.00200000,-0.6770,4.9540,1.27500,1.00200,0.210000,0.00400000,-0.1380,11.1300,1.49200,1.00500,0.113000,0.00100000,1.0770,6.4180,1.32500,1.00100
735284.083333,1814,0.040000,0.00100000,-0.9040,3.4110,1.19600,1.00100,0.079000,0.00200000,-0.6950,4.9530,1.27500,1.00200,0.209000,0.00400000,-0.1480,11.1100,1.49100,1.00500,0.113000,0.00100000,1.0840,6.4180,1.32500,1.00100
735284.125000,1815,0.040000,0.00100000,-0.9180,3.4100,1.19600,1.00200,0.079000,0.00200000,-0.6830,4.9530,1.27500,1.00300,0.209000,0.00400000,-0.1610,11.0900,1.49100,1.00500,0.113000,0.00100000,1.0820,6.4170,1.32500,1.00100
735284.166667,1816,0.040000,0.00100000,-0.9450,3.4110,1.19600,1.00100,0.079000,0.00200000,-0.7000,4.9520,1.27500,1.00300,0.209000,0.00400000,-0.1390,11.0600,1.49000,1.00500,0.113000,0.00100000,1.0900,6.4170,1.32500,1.00100
735284.208333,1817,0.040000,0.00100000,-0.9610,3.4100,1.19600,1.00200,0.079000,0.00200000,-0.6930,4.9530,1.27500,1.00200,0.208000,0.00400000,-0.1540,11.0500,1.48900,1.00500,0.113000,0.00100000,1.0580,6.4190,1.32500,1.00100
735284.250000,1818,0.040000,0.00100000,-0.9670,3.4100,1.19600,1.00200,0.079000,0.00200000,-0.7160,4.9540,1.27500,1.00200,0.208000,0.00400000,-0.1490,11.0200,1.48900,1.00500,0.113000,0.00100000,1.0890,6.4170,1.32500,1.00100
735284.291667,1819,0.040000,0.00100000,-0.9860,3.4110,1.19600,1.00100,0.079000,0.00200000,-0.7010,4.9540,1.27500,1.00200,0.207000,0.00400000,-0.1600,11.0000,1.48800,1.00500,0.113000,0.00100000,1.0620,6.4180,1.32500,1.00100
735284.333333,1820,0.040000,0.00100000,-0.9900,3.3980,1.19500,1.00100,0.079000,0.00200000,-0.7240,4.9530,1.27500,1.00200,0.207000,0.00400000,-0.1600,10.9800,1.48700,1.00500,0.113000,0.00100000,1.0700,6.4190,1.32500,1.00100
735284.375000,1821,0.040000,0.00100000,-0.9710,3.3870,1.19500,1.00100,0.078000,0.00200000,-0.7360,4.9270,1.27400,1.00200,0.206000,0.00400000,-0.1610,10.9300,1.48600,1.00500,0.113000,0.00100000,1.0970,6.4410,1.32600,1.00100
735284.416667,1822,0.040000,0.00100000,-1.0060,3.3860,1.19500,1.00200,0.078000,0.00100000,-0.7320,4.9290,1.27400,1.00200,0.206000,0.00400000,-0.1400,10.9100,1.48500,1.00500,0.114000,0.00100000,1.0640,6.4470,1.32600,1.00100
735284.458333,1823,0.040000,0.00100000,-1.0030,3.3860,1.19500,1.00200,0.077000,0.00200000,-0.7360,4.9010,1.27300,1.00200,0.206000,0.00400000,-0.1720,10.9100,1.48500,1.00500,0.113000,0.00100000,1.0650,6.4400,1.32600,1.00100
735284.500000,1824,0.040000,0.00100000,-0.9650,3.3860,1.19500,1.00100,0.077000,0.00200000,-0.7500,4.9020,1.27300,1.00200,0.205000,0.00400000,-0.1680,10.8700,1.48400,1.00500,0.113000,0.00100000,1.0610,6.4250,1.32500,1.00100
735284.541667,1825,0.040000,0.00100000,-0.9850,3.3850,1.19500,1.00200,0.077000,0.00200000,-0.7590,4.9010,1.27300,1.00200,0.204000,0.00400000,-0.1490,10.8400,1.48300,1.00500,0.113000,0.00100000,1.0830,6.4330,1.32500,1.00100
735284.583333,1826,0.040000,0.00100000,-0.9720,3.3860,1.19500,1.00200,0.077000,0.00200000,-0.7320,4.9010,1.27300,1.00200,0.204000,0.00400000,-0.1620,10.8200,1.48200,1.00500,0.113000,0.00100000,1.0620,6.4320,1.32500,1.00100
735284.625000,1827,0.040000,0.00100000,-0.9220,3.3860,1.19500,1.00200,0.077000,0.00200000,-0.7320,4.9010,1.27300,1.00200,0.203000,0.00400000,-0.1270,10.7900,1.48200,1.00400,0.113000,0.00100000,1.0570,6.4180,1.32500,1.00100
735284.666667,1828,0.040000,0.00100000,-0.8890,3.3870,1.19500,1.00100,0.077000,0.00200000,-0.7130,4.9010,1.27300,1.00200,0.203000,0.00400000,-0.1700,10.7600,1.48100,1.00500,0.113000,0.00100000,1.0790,6.4330,1.32500,1.00100
735284.708333,1829,0.040000,0.00100000,-0.8430,3.3860,1.19500,1.00200,0.077000,0.00200000,-0.6760,4.9010,1.27300,1.00200,0.202000,0.00400000,-0.1540,10.7300,1.48000,1.00500,0.113000,0.00100000,1.0690,6.4340,1.32500,1.00100
735284.750000,1830,0.040000,0.00100000,-0.8040,3.3860,1.19500,1.00200,0.077000,0.00200000,-0.6610,4.9020,1.27300,1.00200,0.202000,0.00400000,-0.1580,10.7000,1.47900,1.00400,0.113000,0.00100000,1.0980,6.4180,1.32500,1.00100
735284.791667,1831,0.040000,0.00100000,-0.8020,3.3930,1.19500,1.00100,0.078000,0.00200000,-0.6350,4.9210,1.27400,1.00200,0.201000,0.00400000,-0.1360,10.6800,1.47800,1.00500,0.113000,0.00100000,1.0660,6.4330,1.32500,1.00100
735284.833333,1832,0.040000,0.00100000,-0.7660,3.4090,1.19600,1.00200,0.078000,0.00200000,-0.6320,4.9280,1.27400,1.00200,0.201000,0.00400000,-0.1590,10.6500,1.47700,1.00500,0.113000,0.00100000,1.0700,6.4330,1.32500,1.00100
735284.875000,1833,0.040000,0.00100000,-0.7460,3.4090,1.19600,1.00200,0.078000,0.00100000,-0.6170,4.9280,1.27400,1.00200,0.201000,0.00400000,-0.1710,10.6400,1.47700,1.00500,0.113000,0.00100000,1.0740,6.4270,1.32500,1.00100
735284.916667,1834,0.040000,0.00100000,-0.7150,3.4100,1.19600,1.00100,0.078000,0.00200000,-0.5880,4.9270,1.27400,1.00200,0.200000,0.00400000,-0.1520,10.6200,1.47600,1.00500,0.113000,0.00100000,1.0510,6.4400,1.32600,1.00100
735284.958333,1835,0.040000,0.00100000,-0.7160,3.4090,1.19600,1.00200,0.078000,0.00200000,-0.5850,4.9270,1.27400,1.00200,0.200000,0.00400000,-0.1660,10.6200,1.47600,1.00500,0.114000,0.00100000,1.0610,6.4460,1.32600,1.00100
735285.000000,1836,0.040000,0.00100000,-0.6840,3.4110,1.19600,1.00100,0.078000,0.00200000,-0.5690,4.9270,1.27400,1.00200,0.200000,0.00400000,-0.1390,10.5800,1.47500,1.00500,0.113000,0.00100000,1.0770,6.4180,1.32500,1.00100
735285.041667,1837,0.040000,0.00100000,-0.6590,3.4090,1.19600,1.00200,0.078000,0.00200000,-0.5530,4.9270,1.27400,1.00300,0.200000,0.00400000,-0.1560,10.5800,1.47500,1.00400,0.113000,0.00100000,1.0780,6.4180,1.32500,1.00100
735285.083333,1838,0.040000,0.00100000,-0.6450,3.4090,1.19600,1.00200,0.078000,0.00200000,-0.5500,4.9270,1.27400,1.00200,0.200000,0.00400000,-0.1670,10.5800,1.47500,1.00400,0.113000,0.00100000,1.0800,6.4180,1.32500,1.00100
735285.125000,1839,0.040000,0.00100000,-0.6250,3.4100,1.19600,1.00100,0.078000,0.00200000,-0.5140,4.9400,1.27400,1.00200,0.200000,0.00300000,-0.1500,10.5800,1.47500,1.00400,0.113000,0.00100000,1.0640,6.4180,1.32500,1.00100
735285.166667,1840,0.040000,0.00100000,-0.6390,3.4080,1.19600,1.00200,0.079000,0.00200000,-0.5280,4.9530,1.27500,1.00200,0.200000,0.00400000,-0.1520,10.5800,1.47500,1.00500,0.113000,0.00100000,1.0830,6.4190,1.32500,1.00100
735285.208333,1841,0.041000,0.00100000,-0.6180,3.4210,1.19600,1.00200,0.079000,0.00200000,-0.5090,4.9540,1.27500,1.00200,0.200000,0.00400000,-0.1600,10.5800,1.47500,1.00500,0.113000,0.00100000,1.0680,6.4400,1.32600,1.00100
735285.250000,1842,0.041000,0.00100000,-0.6110,3.4330,1.19700,1.00200,0.079000,0.00200000,-0.5030,4.9540,1.27500,1.00200,0.200000,0.00400000,-0.1330,10.5800,1.47500,1.00400,0.113000,0.00100000,1.0620,6.4240,1.32500,1.00100
735285.291667,1843,0.041000,0.00100000,-0.5870,3.4340,1.19700,1.00200,0.079000,0.00200000,-0.4850,4.9530,1.27500,1.00200,0.200000,0.00400000,-0.1280,10.5800,1.47500,1.00500,0.113000,0.00100000,1.0730,6.4240,1.32500,1.00100
735285.333333,1844,0.041000,0.00100000,-0.5770,3.4330,1.19700,1.00200,0.079000,0.00200000,-0.4890,4.9790,1.27600,1.00300,0.200000,0.00400000,-0.1480,10.5800,1.47500,1.00400,0.113000,0.00100000,1.0560,6.4170,1.32500,1.00100
735285.375000,1845,0.041000,0.00100000,-0.5740,3.4320,1.19700,1.00200,0.079000,0.00200000,-0.4740,4.9800,1.27600,1.00200,0.200000,0.00400000,-0.1240,10.5800,1.47500,1.00500,0.113000,0.00100000,1.0770,6.4190,1.32500,1.00100
735285.416667,1846,0.041000,0.00100000,-0.5720,3.4340,1.19700,1.00100,0.079000,0.00200000,-0.4850,4.9790,1.27600,1.00300,0.200000,0.00400000,-0.1280,10.5800,1.47500,1.00500,0.113000,0.00100000,1.0610,6.4400,1.32600,1.00100
735285.458333,1847,0.041000,0.00100000,-0.5530,3.4320,1.19700,1.00200,0.079000,0.00200000,-0.4620,4.9800,1.27600,1.00200,0.200000,0.00400000,-0.1340,10.6100,1.47600,1.00500,0.114000,0.00100000,1.0470,6.4470,1.32600,1.00100
735285.500000,1848,0.041000,0.00100000,-0.5630,3.4340,1.19700,1.00100,0.079000,0.00200000,-0.4300,4.9790,1.27600,1.00200,0.200000,0.00400000,-0.1410,10.6200,1.47600,1.00500,0.114000,0.00100000,1.0680,6.4480,1.32600,1.00100
735285.541667,1849,0.041000,0.00100000,-0.5530,3.4330,1.19700,1.00200,0.079000,0.00200000,-0.4560,4.9800,1.27600,1.00200,0.200000,0.00400000,-0.0960,10.6200,1.47600,1.00500,0.113000,0.00100000,1.0800,6.4410,1.32600,1.00100
735285.583333,1850,0.041000,0.00200000,-0.5520,3.4310,1.19700,1.00200,0.079000,0.00200000,-0.4110,4.9790,1.27600,1.00200,0.200000,0.00400000,-0.1470,10.6300,1.47600,1.00500,0.113000,0.00100000,1.0700,6.4260,1.32500,1.00100
735285.625000,1851,0.041000,0.00100000,-0.5530,3.4330,1.19700,1.00200,0.079000,0.00200000,-0.4270,4.9790,1.27600,1.00200,0.201000,0.00400000,-0.1310,10.6500,1.47700,1.00500,0.113000,0.00100000,1.0750,6.4180,1.32500,1.00100
735285.666667,1852,0.041000,0.00100000,-0.5370,3.4340,1.19700,1.00100,0.079000,0.00200000,-0.4200,4.9850,1.27600,1.00200,0.201000,0.00400000,-0.1240,10.6500,1.47700,1.00400,0.113000,0.00100000,1.0640,6.4190,1.32500,1.00100
735285.708333,1853,0.041000,0.00100000,-0.5100,3.4330,1.19700,1.00200,0.080000,0.00200000,-0.4010,5.0060,1.27700,1.00200,0.201000,0.00400000,-0.1410,10.6600,1.47800,1.00500,0.113000,0.00100000,1.0660,6.4190,1.32500,1.00100
735285.750000,1854,0.041000,0.00200000,-0.5260,3.4480,1.19800,1.00200,0.080000,0.00200000,-0.4140,5.0050,1.27700,1.00300,0.202000,0.00400000,-0.1240,10.6900,1.47800,1.00500,0.113000,0.00100000,1.0770,6.4170,1.32500,1.00100
735285.791667,1855,0.042000,0.00100000,-0.5280,3.4560,1.19800,1.00200,0.080000,0.00200000,-0.4150,5.0060,1.27700,1.00200,0.202000,0.00400000,-0.1380,10.6900,1.47800,1.00500,0.113000,0.00100000,1.0650,6.4180,1.32500,1.00100
735285.833333,1856,0.042000,0.00100000,-0.5210,3.4570,1.19800,1.00200,0.080000,0.00200000,-0.4080,5.0050,1.27700,1.00300,0.202000,0.00400000,-0.1300,10.6900,1.47800,1.00500,0.114000,0.00100000,1.0760,6.4460,1.32600,1.00100
735285.875000,1857,0.042000,0.00100000,-0.5260,3.4570,1.19800,1.00200,0.080000,0.00200000,-0.4160,5.0050,1.27700,1.00300,0.202000,0.00400000,-0.1180,10.7200,1.47900,1.00500,0.114000,0.00100000,1.0770,6.4480,1.32600,1.00100
735285.916667,1858,0.042000,0.00100000,-0.5190,3.4560,1.19800,1.00200,0.080000,0.00200000,-0.4050,5.0050,1.27700,1.00300,0.202000,0.00400000,-0.1020,10.7300,1.48000,1.00500,0.113000,0.00100000,1.0680,6.4330,1.32500,1.00100
735285.958333,1859,0.042000,0.00200000,-0.5200,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.4060,5.0310,1.27800,1.00300,0.202000,0.00400000,-0.1300,10.7300,1.48000,1.00500,0.114000,0.00100000,1.0770,6.4470,1.32600,1.00100
735286.000000,1860,0.042000,0.00100000,-0.5110,3.4580,1.19800,1.00100,0.081000,0.00200000,-0.3940,5.0310,1.27800,1.00300,0.203000,0.00400000,-0.1260,10.7400,1.48000,1.00500,0.113000,0.00100000,1.0710,6.4400,1.32600,1.00100
735286.041667,1861,0.042000,0.00100000,-0.5100,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.4080,5.0320,1.27800,1.00200,0.203000,0.00400000,-0.1140,10.7600,1.48100,1.00500,0.113000,0.00100000,1.0710,6.4190,1.32500,1.00100
735286.083333,1862,0.042000,0.00100000,-0.5380,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.4050,5.0320,1.27800,1.00200,0.203000,0.00400000,-0.1160,10.7600,1.48100,1.00500,0.113000,0.00100000,1.0870,6.4180,1.32500,1.00100
735286.125000,1863,0.042000,0.00100000,-0.5400,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.4070,5.0320,1.27800,1.00200,0.204000,0.00400000,-0.1030,10.8000,1.48200,1.00500,0.113000,0.00100000,1.0820,6.4180,1.32500,1.00100
735286.166667,1864,0.042000,0.00100000,-0.5370,3.4550,1.19800,1.00200,0.081000,0.00200000,-0.3950,5.0310,1.27800,1.00300,0.204000,0.00400000,-0.1180,10.8000,1.48200,1.00500,0.113000,0.00100000,1.0750,6.4180,1.32500,1.00100
735286.208333,1865,0.042000,0.00100000,-0.5520,3.4570,1.19800,1.00200,0.081000,0.00200000,-0.3970,5.0310,1.27800,1.00300,0.204000,0.00400000,-0.1100,10.8400,1.48300,1.00500,0.113000,0.00100000,1.0540,6.4180,1.32500,1.00100
735286.250000,1866,0.042000,0.00100000,-0.5470,3.4550,1.19800,1.00200,0.081000,0.00200000,-0.3950,5.0310,1.27800,1.00300,0.204000,0.00400000,-0.1170,10.8300,1.48300,1.00500,0.113000,0.00100000,1.0730,6.4180,1.32500,1.00100
735286.291667,1867,0.042000,0.00100000,-0.5420,3.4570,1.19800,1.00200,0.081000,0.00200000,-0.4150,5.0310,1.27800,1.00300,0.204000,0.00400000,-0.1210,10.8300,1.48300,1.00500,0.113000,0.00100000,1.0700,6.4180,1.32500,1.00100
735286.333333,1868,0.042000,0.00100000,-0.5450,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.4040,5.0310,1.27800,1.00300,0.205000,0.00400000,-0.1310,10.8700,1.48400,1.00500,0.113000,0.00100000,1.0950,6.4180,1.32500,1.00100
735286.375000,1869,0.042000,0.00100000,-0.5560,3.4590,1.19800,1.00100,0.081000,0.00200000,-0.4070,5.0320,1.27800,1.00200,0.205000,0.00400000,-0.1230,10.8700,1.48400,1.00500,0.113000,0.00100000,1.0520,6.4180,1.32500,1.00100
735286.416667,1870,0.042000,0.00100000,-0.5770,3.4560,1.19800,1.00200,0.081000,0.00200000,-0.4120,5.0320,1.27800,1.00200,0.205000,0.00400000,-0.1160,10.8700,1.48400,1.00500,0.113000,0.00100000,1.0930,6.4190,1.32500,1.00100
735286.458333,1871,0.042000,0.00200000,-0.5640,3.4550,1.19800,1.00200,0.081000,0.00200000,-0.4180,5.0320,1.27800,1.00200,0.206000,0.00400000,-0.1300,10.9100,1.48500,1.00500,0.113000,0.00100000,1.0810,6.4180,1.32500,1.00100
735286.500000,1872,0.041000,0.00100000,-0.5860,3.4500,1.19800,1.00200,0.081000,0.00200000,-0.4280,5.0320,1.27800,1.00200,0.206000,0.00400000,-0.1200,10.9100,1.48500,1.00500,0.113000,0.00100000,1.0820,6.4180,1.32500,1.00100
735286.541667,1873,0.041000,0.00100000,-0.5810,3.4330,1.19700,1.00200,0.080000,0.00200000,-0.4200,5.0250,1.27800,1.00200,0.206000,0.00400000,-0.1300,10.9100,1.48500,1.00500,0.113000,0.00100000,1.0760,6.4250,1.32500,1.00100
735286.583333,1874,0.041000,0.00200000,-0.5780,3.4300,1.19700,1.00200,0.080000,0.00200000,-0.4390,5.0250,1.27800,1.00300,0.206000,0.00400000,-0.1040,10.9100,1.48500,1.00500,0.113000,0.00100000,1.0620,6.4180,1.32500,1.00100
735286.625000,1875,0.041000,0.00100000,-0.5950,3.4330,1.19700,1.00200,0.081000,0.00200000,-0.4070,5.0310,1.27800,1.00300,0.206000,0.00400000,-0.1180,10.9100,1.48500,1.00500,0.113000,0.00100000,1.0710,6.4250,1.32500,1.00100
735286.666667,1876,0.041000,0.00100000,-0.5970,3.4320,1.19700,1.00200,0.081000,0.00200000,-0.4530,5.0320,1.27800,1.00300,0.206000,0.00400000,-0.1000,10.9400,1.48600,1.00500,0.113000,0.00100000,1.0790,6.4180,1.32500,1.00100
