"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_air.dat at 13-Jun-2013 10:03:55",,,,,
,,,,,,
"Date","RECORD","air_temp_Max","air_temp_Min","air_temp","batt_volt_Min"
"serial day (base 1/1/0000)","RN","deg C","deg C","deg C",""
"datetime","data","data","data","data","data"
735339.072917,12536,-1.49,-1.56,-1.49,12.6500
735339.083333,12537,-1.49,-1.59,-1.59,12.6400
735339.093750,12538,-1.62,-1.68,-1.66,12.6400
735339.104167,12539,-1.68,-1.72,-1.70,12.6300
735339.114583,12540,-1.48,-1.66,-1.48,12.6300
735339.125000,12541,-1.42,-1.66,-1.66,12.6300
735339.135417,12542,-1.66,-1.83,-1.83,12.6200
735339.145833,12543,-1.83,-2.01,-2.01,12.6100
735339.156250,12544,-1.68,-1.99,-1.68,12.6100
735339.166667,12545,-1.68,-1.99,-1.99,12.6100
735339.177083,12546,-1.94,-2.02,-1.95,12.6100
735339.187500,12547,-1.89,-2.01,-2.01,12.6000
735339.197917,12548,-2.02,-2.16,-2.14,12.6000
735339.208333,12549,-2.12,-2.26,-2.26,12.6000
735339.218750,12550,-2.22,-2.33,-2.32,12.6100
735339.229167,12551,-2.30,-2.32,-2.30,12.6100
735339.239583,12552,-2.12,-2.34,-2.14,12.6300
735339.250000,12553,-1.93,-2.16,-1.93,12.6500
735339.260417,12554,-1.59,-1.89,-1.60,12.6700
735339.270833,12555,-0.92,-1.55,-0.92,12.7000
735339.281250,12556,-0.22,-0.86,-0.22,12.7500
735339.291667,12557,0.34,-0.17,0.34,12.8200
735339.302083,12558,1.07,0.38,1.07,12.9000
735339.312500,12559,1.37,1.12,1.37,12.9900
735339.322917,12560,2.14,1.45,2.14,13.1000
735339.333333,12561,2.86,2.22,2.86,13.2300
735339.343750,12562,3.60,2.94,3.58,13.3800
735339.354167,12563,4.02,3.59,3.96,13.5500
735339.364583,12564,4.63,4.08,4.63,13.7900
735339.375000,12565,5.54,4.77,5.54,14.1800
735339.385417,12566,6.20,5.62,6.20,14.6500
735339.395833,12567,6.17,5.90,6.09,14.6400
735339.406250,12568,6.34,6.01,6.01,14.6200
735339.416667,12569,6.12,5.93,6.12,14.6200
735339.427083,12570,6.55,6.13,6.55,14.6100
735339.437500,12571,7.02,6.51,6.67,14.6000
735339.447917,12572,6.66,6.55,6.66,14.6000
735339.458333,12573,7.26,6.66,7.23,14.6000
735339.468750,12574,7.28,6.97,7.27,14.5900
735339.479167,12575,8.12,7.37,7.76,14.5600
735339.489583,12576,8.64,7.72,8.09,14.5500
735339.500000,12577,8.90,8.08,8.81,14.5400
735339.510417,12578,9.29,8.66,9.27,14.5300
735339.520833,12579,9.69,9.09,9.69,14.5100
735339.531250,12580,9.53,9.11,9.27,14.5100
735339.541667,12581,10.00,9.23,10.00,14.5000
735339.552083,12582,10.39,9.82,10.04,14.4900
735339.562500,12583,10.50,10.20,10.50,14.4800
735339.572917,12584,10.66,10.16,10.66,14.4600
735339.583333,12585,10.88,10.44,10.51,14.4600
735339.593750,12586,11.21,10.18,11.15,14.4500
735339.604167,12587,11.12,10.82,10.90,14.4400
735339.614583,12588,11.16,10.78,11.16,14.4300
735339.625000,12589,11.25,10.88,10.96,14.4300
735339.635417,12590,11.36,10.81,11.30,14.4300
735339.645833,12591,11.48,11.17,11.26,14.4200
735339.656250,12592,11.56,11.06,11.56,14.4100
735339.666667,12593,11.66,10.93,11.17,14.4100
735339.677083,12594,11.32,11.04,11.19,14.3900
735339.687500,12595,11.22,10.66,10.66,14.3900
735339.697917,12596,11.12,10.66,10.77,14.3900
735339.708333,12597,10.89,10.59,10.74,14.3900
735339.718750,12598,10.69,10.09,10.15,14.3700
735339.729167,12599,10.12,9.75,9.75,14.0100
735339.739583,12600,9.76,9.52,9.52,13.6400
735339.750000,12601,9.55,8.48,8.48,13.4600
735339.760417,12602,8.24,6.88,6.88,13.3700
735339.770833,12603,6.89,5.45,5.45,13.2900
735339.781250,12604,5.39,4.71,4.71,13.2000
735339.791667,12605,4.64,3.85,3.85,13.1400
735339.802083,12606,4.25,3.60,4.25,13.0700
735339.812500,12607,4.76,4.00,4.76,13.0200
735339.822917,12608,5.58,4.45,5.58,12.9700
735339.833333,12609,6.14,5.12,6.04,12.9300
735339.843750,12610,6.11,5.75,5.75,12.8900
735339.854167,12611,5.74,5.31,5.32,12.8500
735339.864583,12612,5.29,5.10,5.17,12.8300
735339.875000,12613,5.19,4.77,4.92,12.8000
735339.885417,12614,5.03,4.46,4.46,12.7800
735339.895833,12615,4.46,4.04,4.04,12.7700
735339.906250,12616,3.81,3.25,3.25,12.7500
735339.916667,12617,3.94,3.23,3.31,12.7400
735339.927083,12618,4.24,3.51,3.51,12.7300
735339.937500,12619,3.55,2.61,2.61,12.7300
735339.947917,12620,2.41,1.76,1.82,12.7200
735339.958333,12621,1.91,1.47,1.62,12.7100
735339.968750,12622,1.59,1.01,1.01,12.7100
735339.979167,12623,0.99,0.90,0.91,12.7000
735339.989583,12624,1.48,0.72,1.48,12.7000
735340.000000,12625,1.63,0.86,0.88,12.6900
735340.010417,12626,0.84,0.66,0.66,12.6900
735340.020833,12627,0.71,0.48,0.48,12.6800
735340.031250,12628,0.77,0.34,0.34,12.6800
735340.041667,12629,0.46,0.28,0.32,12.6700
735340.052083,12630,0.29,0.13,0.21,12.6600
735340.062500,12631,0.17,-0.29,-0.29,12.6600
735340.072917,12632,-0.27,-0.44,-0.44,12.6600
735340.083333,12633,-0.46,-0.68,-0.68,12.6500
735340.093750,12634,-0.64,-0.76,-0.76,12.6500
735340.104167,12635,-0.79,-0.87,-0.87,12.6400
735340.114583,12636,-0.81,-0.91,-0.86,12.6400
735340.125000,12637,-0.89,-0.96,-0.94,12.6400
735340.135417,12638,-0.83,-0.94,-0.83,12.6400
735340.145833,12639,-0.36,-0.77,-0.36,12.6300
735340.156250,12640,-0.02,-0.33,-0.02,12.6300
735340.166667,12641,0.20,0.00,0.20,12.6200
735340.177083,12642,0.41,0.21,0.41,12.6200
735340.187500,12643,0.46,0.42,0.43,12.6200
735340.197917,12644,0.49,0.41,0.49,12.6200
735340.208333,12645,0.63,0.52,0.63,12.6100
735340.218750,12646,0.72,0.64,0.72,12.6100
735340.229167,12647,0.99,0.72,0.95,12.6200
735340.239583,12648,1.47,0.95,1.47,12.6200
735340.250000,12649,1.85,1.50,1.85,12.6300
735340.260417,12650,2.22,1.95,2.18,12.6500
735340.270833,12651,2.98,2.27,2.96,12.6900
735340.281250,12652,3.15,2.87,3.15,12.7500
735340.291667,12653,3.15,3.02,3.15,12.7800
735340.302083,12654,3.39,3.15,3.39,12.8200
735340.312500,12655,3.54,3.42,3.52,12.8700
735340.322917,12656,3.53,3.39,3.42,12.8900
735340.333333,12657,3.53,3.44,3.53,12.9100
735340.343750,12658,3.85,3.53,3.85,12.9700
735340.354167,12659,4.09,3.88,4.09,13.2100
735340.364583,12660,4.43,4.07,4.43,13.5000
735340.375000,12661,4.78,4.45,4.73,14.0800
735340.385417,12662,5.31,4.81,5.31,14.6100
735340.395833,12663,5.41,5.05,5.06,13.9900
735340.406250,12664,5.14,5.07,5.14,13.8600
735340.416667,12665,5.51,5.18,5.51,14.0200
735340.427083,12666,5.75,5.58,5.75,14.5100
735340.437500,12667,6.43,5.78,6.43,14.6000
735340.447917,12668,7.10,6.49,6.96,14.6100
735340.458333,12669,8.53,7.17,8.21,14.5900
735340.468750,12670,8.51,7.86,7.93,14.5400
735340.479167,12671,8.28,7.92,8.28,14.5300
735340.489583,12672,8.84,8.33,8.84,14.5400
735340.500000,12673,9.36,8.90,9.36,14.5400
735340.510417,12674,9.73,9.44,9.73,14.5300
735340.520833,12675,10.48,9.90,9.97,14.3800
735340.531250,12676,9.97,9.84,9.84,14.2500
735340.541667,12677,10.30,9.84,10.27,13.8400
735340.552083,12678,10.24,10.00,10.00,13.6900
735340.562500,12679,10.30,10.02,10.26,13.7500
735340.572917,12680,10.30,9.72,9.74,13.5600
735340.583333,12681,10.14,8.65,8.65,13.4500
735340.593750,12682,8.50,7.45,7.45,13.3700
735340.604167,12683,7.34,6.76,6.82,13.3000
735340.614583,12684,7.12,6.38,7.00,13.2900
735340.625000,12685,8.60,7.00,8.19,13.2900
735340.635417,12686,8.77,7.48,7.48,13.2200
735340.645833,12687,7.34,7.05,7.05,13.1700
735340.656250,12688,9.00,7.15,9.00,13.1300
735340.666667,12689,9.32,7.75,7.78,13.1000
735340.677083,12690,8.19,7.43,7.67,13.0600
735340.687500,12691,8.48,7.64,8.48,13.0100
735340.697917,12692,8.71,8.01,8.36,12.9700
735340.708333,12693,8.64,7.85,8.42,12.9300
735340.718750,12694,8.86,7.61,8.65,12.9100
735340.729167,12695,9.05,8.32,8.82,12.8700
735340.739583,12696,8.79,8.14,8.14,12.8400
735340.750000,12697,8.20,7.40,7.40,12.8100
735340.760417,12698,7.87,7.21,7.46,12.7800
735340.770833,12699,9.58,7.91,7.99,12.7700
735340.781250,12700,8.24,7.67,7.97,12.7600
735340.791667,12701,9.41,7.87,8.76,12.7400
735340.802083,12702,9.69,8.95,9.01,12.7300
735340.812500,12703,10.67,9.55,10.51,12.7200
735340.822917,12704,10.85,10.14,10.85,12.7100
735340.833333,12705,10.89,10.61,10.61,12.7100
735340.843750,12706,10.57,10.10,10.40,12.7000
735340.854167,12707,10.73,10.25,10.46,12.7000
735340.864583,12708,10.93,10.58,10.78,12.6900
735340.875000,12709,10.78,9.92,10.10,12.6800
735340.885417,12710,10.33,9.37,9.37,12.6800
735340.895833,12711,10.38,9.48,10.38,12.6700
735340.906250,12712,11.02,10.18,10.94,12.6700
735340.916667,12713,11.05,10.88,10.92,12.6700
735340.927083,12714,11.01,10.41,10.98,12.6600
735340.937500,12715,11.61,10.71,11.61,12.6600
735340.947917,12716,11.80,11.45,11.57,12.6600
735340.958333,12717,11.63,11.26,11.35,12.6600
735340.968750,12718,11.35,10.95,10.95,12.6600
735340.979167,12719,10.94,10.48,10.52,12.6600
735340.989583,12720,10.62,9.66,9.66,12.6600
735341.000000,12721,9.66,8.38,8.38,12.6500
735341.010417,12722,8.22,7.08,7.08,12.6500
735341.020833,12723,7.24,6.74,6.90,12.6500
735341.031250,12724,6.78,6.15,6.56,12.6500
735341.041667,12725,6.63,6.06,6.41,12.6500
735341.052083,12726,7.18,6.51,7.08,12.6400
735341.062500,12727,6.96,6.41,6.95,12.6400
735341.072917,12728,7.27,6.44,6.44,12.6400
735341.083333,12729,6.54,5.64,5.99,12.6400
735341.093750,12730,6.34,5.58,5.58,12.6400
735341.104167,12731,5.65,5.24,5.49,12.6400
735341.114583,12732,5.46,4.43,4.58,12.6400
735341.125000,12733,5.03,4.33,4.33,12.6400
735341.135417,12734,4.23,3.73,3.73,12.6400
735341.145833,12735,4.08,3.46,3.91,12.6400
735341.156250,12736,3.80,3.19,3.20,12.6400
735341.166667,12737,3.45,3.08,3.22,12.6300
735341.177083,12738,3.14,2.57,2.69,12.6300
735341.187500,12739,3.16,2.55,3.06,12.6300
735341.197917,12740,3.36,2.99,2.99,12.6300
735341.208333,12741,2.88,2.51,2.66,12.6300
735341.218750,12742,2.78,2.22,2.34,12.6300
735341.229167,12743,2.34,1.97,2.02,12.6400
735341.239583,12744,3.09,2.01,2.65,12.6500
735341.250000,12745,3.48,2.38,3.24,12.6600
735341.260417,12746,3.92,3.25,3.50,12.6900
735341.270833,12747,4.17,3.38,3.48,12.7200
735341.281250,12748,4.32,3.61,4.30,12.7600
735341.291667,12749,4.53,3.74,4.34,12.8200
735341.302083,12750,4.86,4.10,4.84,12.8900
735341.312500,12751,5.13,4.90,5.05,12.9600
735341.322917,12752,5.37,4.96,5.37,13.0500
735341.333333,12753,6.05,5.51,6.05,13.1500
735341.343750,12754,6.44,6.00,6.44,13.2700
735341.354167,12755,7.02,6.40,7.02,13.3800
735341.364583,12756,7.34,7.05,7.21,13.5000
735341.375000,12757,7.70,7.31,7.52,13.6100
735341.385417,12758,7.80,7.26,7.80,13.7100
735341.395833,12759,8.55,7.72,8.21,13.8000
735341.406250,12760,8.39,8.09,8.21,13.8800
735341.416667,12761,8.94,8.34,8.73,13.9500
735341.427083,12762,9.39,8.77,9.23,14.3800
735341.437500,12763,9.64,9.09,9.09,14.4900
735341.447917,12764,9.44,9.10,9.44,14.4800
735341.458333,12765,9.88,9.22,9.55,14.4800
735341.468750,12766,9.87,9.52,9.70,14.4800
735341.479167,12767,10.47,9.72,10.47,14.4800
735341.489583,12768,10.64,9.92,10.08,14.4700
735341.500000,12769,10.58,9.99,9.99,14.4500
735341.510417,12770,10.60,10.02,10.36,14.4500
735341.520833,12771,10.71,10.34,10.59,14.4400
735341.531250,12772,10.80,10.26,10.58,14.4400
735341.541667,12773,10.95,10.56,10.69,14.4400
735341.552083,12774,11.26,10.78,10.85,14.4400
735341.562500,12775,11.76,10.75,11.12,14.4300
735341.572917,12776,11.55,11.08,11.53,14.4200
735341.583333,12777,11.44,11.11,11.13,14.4200
735341.593750,12778,11.15,10.39,10.39,14.3900
735341.604167,12779,10.94,10.09,10.94,14.3900
735341.614583,12780,11.19,10.80,11.18,14.3900
735341.625000,12781,11.27,11.05,11.09,14.4200
735341.635417,12782,11.22,10.86,10.86,14.4200
735341.645833,12783,11.01,10.68,10.70,14.4200
735341.656250,12784,10.85,10.34,10.80,14.4100
735341.666667,12785,10.84,10.27,10.27,14.4100
735341.677083,12786,10.77,9.98,10.46,14.4000
735341.687500,12787,10.44,9.61,9.87,14.4000
735341.697917,12788,10.00,9.67,9.93,14.4100
735341.708333,12789,10.23,9.58,9.85,14.3900
735341.718750,12790,9.82,8.86,8.86,14.3800
735341.729167,12791,8.87,8.36,8.59,13.9400
735341.739583,12792,8.95,8.30,8.30,13.5500
735341.750000,12793,8.22,8.03,8.11,13.4400
735341.760417,12794,7.96,7.21,7.21,13.3600
735341.770833,12795,7.12,6.31,6.31,13.2800
735341.781250,12796,6.23,5.80,5.80,13.1900
735341.791667,12797,5.79,4.77,4.77,13.1200
735341.802083,12798,4.68,3.84,3.84,13.0700
735341.812500,12799,3.78,3.27,3.27,13.0100
735341.822917,12800,3.21,2.91,2.91,12.9600
735341.833333,12801,2.90,2.24,2.24,12.9200
735341.843750,12802,2.22,1.89,1.92,12.8800
735341.854167,12803,1.99,1.58,1.68,12.8500
735341.864583,12804,1.89,1.53,1.81,12.8200
735341.875000,12805,2.20,1.37,1.37,12.8000
735341.885417,12806,1.56,1.09,1.09,12.7800
735341.895833,12807,1.03,0.80,0.90,12.7600
735341.906250,12808,0.88,0.20,0.20,12.7500
735341.916667,12809,0.40,0.12,0.38,12.7400
735341.927083,12810,0.40,-0.02,-0.02,12.7300
735341.937500,12811,0.69,-0.24,-0.24,12.7200
735341.947917,12812,-0.16,-0.50,-0.16,12.7100
735341.958333,12813,0.06,-0.25,-0.25,12.7100
735341.968750,12814,0.03,-0.52,0.03,12.7100
735341.979167,12815,0.04,-0.45,-0.45,12.7000
735341.989583,12816,-0.29,-0.48,-0.29,12.6900
735342.000000,12817,-0.23,-0.42,-0.42,12.6900
735342.010417,12818,-0.27,-0.50,-0.50,12.6800
735342.020833,12819,-0.56,-0.87,-0.87,12.6800
735342.031250,12820,-0.87,-1.21,-1.21,12.6700
735342.041667,12821,-1.14,-1.21,-1.18,12.6700
735342.052083,12822,-1.20,-1.35,-1.35,12.6700
735342.062500,12823,-1.06,-1.37,-1.26,12.6600
735342.072917,12824,-0.92,-1.31,-0.92,12.6600
735342.083333,12825,-0.94,-1.39,-1.39,12.6500
735342.093750,12826,-1.29,-1.48,-1.37,12.6500
735342.104167,12827,-1.15,-1.31,-1.15,12.6500
735342.114583,12828,-1.08,-1.41,-1.41,12.6400
735342.125000,12829,-1.43,-1.54,-1.53,12.6400
735342.135417,12830,-1.54,-1.57,-1.56,12.6400
735342.145833,12831,-1.43,-1.56,-1.43,12.6300
735342.156250,12832,-1.33,-1.41,-1.33,12.6200
735342.166667,12833,-1.31,-1.35,-1.31,12.6200
735342.177083,12834,-1.25,-1.45,-1.45,12.6200
735342.187500,12835,-1.45,-1.52,-1.52,12.6200
735342.197917,12836,-1.47,-1.52,-1.50,12.6200
735342.208333,12837,-1.51,-1.57,-1.56,12.6100
735342.218750,12838,-1.43,-1.58,-1.47,12.6200
735342.229167,12839,-1.29,-1.47,-1.30,12.6300
735342.239583,12840,-1.00,-1.33,-1.00,12.6500
735342.250000,12841,-0.33,-1.00,-0.33,12.6700
735342.260417,12842,0.07,-0.27,0.07,12.7100
735342.270833,12843,0.95,0.12,0.95,12.8000
735342.281250,12844,3.02,1.08,2.94,12.8700
735342.291667,12845,4.16,2.90,4.16,12.9400
735342.302083,12846,4.63,4.28,4.63,13.0500
735342.312500,12847,4.80,4.63,4.75,13.1900
735342.322917,12848,4.82,4.67,4.71,13.3300
735342.333333,12849,5.50,4.85,5.37,13.5000
735342.343750,12850,5.33,5.17,5.32,13.7200
735342.354167,12851,5.47,5.34,5.39,14.1000
735342.364583,12852,5.60,5.27,5.60,14.2500
735342.375000,12853,5.89,5.62,5.68,14.4100
735342.385417,12854,6.13,5.64,6.13,14.4600
735342.395833,12855,6.30,6.13,6.30,14.5900
735342.406250,12856,6.40,6.20,6.34,14.6000
735342.416667,12857,6.90,6.32,6.90,14.5900
735342.427083,12858,7.07,6.90,7.07,14.5800
735342.437500,12859,7.03,6.55,6.55,14.5500
735342.447917,12860,6.68,6.46,6.64,14.5600
735342.458333,12861,6.78,6.64,6.78,14.5700
735342.468750,12862,6.94,6.72,6.94,14.5700
735342.479167,12863,7.27,7.00,7.22,14.5500
735342.489583,12864,7.50,7.11,7.50,14.5600
735342.500000,12865,7.62,7.48,7.59,14.4800
735342.510417,12866,7.48,6.79,6.79,13.6800
735342.520833,12867,6.73,6.04,6.07,13.6400
735342.531250,12868,6.55,6.13,6.55,13.6500
735342.541667,12869,6.92,6.58,6.92,14.3200
735342.552083,12870,7.20,6.94,7.20,14.2900
735342.562500,12871,7.91,7.25,7.91,14.5600
735342.572917,12872,8.35,7.94,8.35,14.5600
735342.583333,12873,8.91,8.39,8.91,14.5500
735342.593750,12874,10.20,8.98,10.20,14.5500
735342.604167,12875,10.55,10.09,10.26,14.5200
735342.614583,12876,10.39,10.04,10.32,14.5000
735342.625000,12877,10.32,10.14,10.32,14.4900
735342.635417,12878,10.33,10.13,10.13,14.4600
735342.645833,12879,10.16,10.00,10.10,14.3500
735342.656250,12880,10.25,10.09,10.20,14.3700
735342.666667,12881,10.20,9.89,9.90,14.0900
735342.677083,12882,10.04,9.93,10.03,14.1300
735342.687500,12883,10.12,10.00,10.08,14.2300
735342.697917,12884,10.07,9.90,9.90,13.8500
735342.708333,12885,9.88,9.78,9.80,13.5800
735342.718750,12886,9.78,9.59,9.60,13.4600
735342.729167,12887,9.58,9.28,9.32,13.4000
735342.739583,12888,9.37,9.26,9.29,13.3300
735342.750000,12889,9.28,8.96,8.96,13.2700
735342.760417,12890,9.05,8.79,8.89,13.2000
735342.770833,12891,8.95,8.81,8.81,13.1300
735342.781250,12892,8.79,8.59,8.59,13.0800
735342.791667,12893,8.65,8.57,8.59,13.0200
735342.802083,12894,8.73,8.59,8.69,12.9800
735342.812500,12895,8.69,8.47,8.48,12.9300
735342.822917,12896,8.66,8.53,8.54,12.8900
735342.833333,12897,8.52,8.30,8.30,12.8600
735342.843750,12898,8.38,8.13,8.36,12.8300
735342.854167,12899,8.44,8.24,8.24,12.8000
735342.864583,12900,8.18,8.06,8.08,12.7800
735342.875000,12901,8.12,8.01,8.03,12.7700
735342.885417,12902,7.97,7.76,7.95,12.7500
735342.895833,12903,7.99,7.89,7.91,12.7400
735342.906250,12904,8.12,7.79,7.95,12.7300
735342.916667,12905,7.99,7.75,7.77,12.7200
735342.927083,12906,7.77,7.29,7.29,12.7200
735342.937500,12907,7.11,6.64,6.75,12.7100
735342.947917,12908,8.11,6.69,7.93,12.7100
735342.958333,12909,7.61,7.42,7.61,12.7000
735342.968750,12910,8.03,7.63,8.03,12.6900
735342.979167,12911,8.16,8.04,8.11,12.6900
735342.989583,12912,8.10,7.90,7.90,12.6800
735343.000000,12913,7.97,7.69,7.74,12.6800
735343.010417,12914,7.90,7.78,7.85,12.6800
735343.020833,12915,8.01,7.59,8.01,12.6700
735343.031250,12916,8.09,7.96,8.07,12.6700
735343.041667,12917,8.03,7.10,7.38,12.6600
735343.052083,12918,7.69,7.37,7.37,12.6600
735343.062500,12919,7.21,6.65,7.05,12.6600
735343.072917,12920,7.85,7.17,7.85,12.6600
735343.083333,12921,7.89,7.80,7.80,12.6600
735343.093750,12922,7.79,7.54,7.56,12.6500
735343.104167,12923,7.59,7.03,7.28,12.6500
735343.114583,12924,7.33,6.75,6.81,12.6500
735343.125000,12925,7.06,6.47,6.47,12.6400
735343.135417,12926,6.57,6.36,6.36,12.6400
735343.145833,12927,6.32,6.14,6.16,12.6400
735343.156250,12928,6.60,6.21,6.60,12.6400
735343.166667,12929,7.02,6.64,7.02,12.6400
735343.177083,12930,7.18,7.04,7.18,12.6400
735343.187500,12931,7.25,7.18,7.25,12.6400
735343.197917,12932,7.38,6.87,6.87,12.6400
735343.208333,12933,6.75,6.27,6.31,12.6400
735343.218750,12934,6.32,5.91,6.07,12.6400
735343.229167,12935,6.19,5.99,6.17,12.6300
735343.239583,12936,6.42,6.05,6.15,12.6400
735343.250000,12937,6.48,6.14,6.37,12.6500
735343.260417,12938,7.18,6.55,6.61,12.6500
735343.270833,12939,6.66,6.60,6.64,12.6600
735343.281250,12940,6.90,6.73,6.90,12.6700
735343.291667,12941,7.58,6.86,7.56,12.6700
735343.302083,12942,7.78,7.22,7.78,12.6900
735343.312500,12943,8.01,7.60,7.80,12.7000
735343.322917,12944,8.72,7.88,8.72,12.7100
735343.333333,12945,9.43,8.63,9.43,12.7300
735343.343750,12946,9.69,9.15,9.39,12.7600
735343.354167,12947,9.83,9.47,9.68,12.8000
735343.364583,12948,10.09,9.66,10.09,12.8200
735343.375000,12949,10.29,10.10,10.27,12.8700
735343.385417,12950,10.46,10.26,10.46,12.9000
735343.395833,12951,10.65,10.49,10.64,12.9400
735343.406250,12952,11.07,10.71,11.07,13.0500
735343.416667,12953,11.39,11.11,11.39,13.1400
735343.427083,12954,12.21,11.39,12.21,13.2500
735343.437500,12955,12.64,12.28,12.54,13.6800
735343.447917,12956,13.29,12.50,13.29,14.0000
735343.458333,12957,13.86,13.19,13.86,14.0500
735343.468750,12958,14.76,13.90,14.76,14.3700
735343.479167,12959,16.68,14.91,16.68,14.3800
735343.489583,12960,17.67,16.80,17.67,14.3500
735343.500000,12961,18.57,17.80,18.49,14.3100
735343.510417,12962,18.51,17.92,17.92,14.2800
735343.520833,12963,18.23,17.74,18.23,14.2800
735343.531250,12964,18.84,18.23,18.84,14.2800
735343.541667,12965,19.51,18.98,19.51,14.2400
735343.552083,12966,19.51,19.05,19.05,13.6800
735343.562500,12967,19.07,18.83,19.07,13.6500
735343.572917,12968,19.07,18.53,19.00,13.5900
735343.583333,12969,18.95,18.70,18.71,14.0200
735343.593750,12970,19.08,18.80,19.00,13.8300
735343.604167,12971,18.91,18.79,18.84,13.7300
735343.614583,12972,19.16,18.76,19.13,13.9900
735343.625000,12973,19.23,18.74,18.74,13.4600
735343.635417,12974,18.98,18.78,18.98,13.3700
735343.645833,12975,19.26,18.78,19.26,13.3700
735343.656250,12976,19.23,18.51,18.51,13.3100
735343.666667,12977,19.13,18.32,18.81,13.3400
735343.677083,12978,19.27,18.83,19.01,13.7600
735343.687500,12979,19.06,18.74,18.99,13.3700
735343.697917,12980,19.04,18.58,18.66,13.2900
735343.708333,12981,18.65,18.30,18.30,13.2200
735343.718750,12982,18.26,18.05,18.06,13.1900
735343.729167,12983,18.08,17.93,17.98,13.1400
735343.739583,12984,18.22,17.99,18.19,13.0700
735343.750000,12985,18.20,18.08,18.08,13.0200
735343.760417,12986,18.19,17.78,17.88,12.9600
735343.770833,12987,17.95,17.76,17.76,12.9200
735343.781250,12988,17.71,17.42,17.66,12.8700
735343.791667,12989,17.94,17.45,17.45,12.8400
735343.802083,12990,17.92,17.27,17.55,12.8200
735343.812500,12991,17.60,17.36,17.53,12.8000
735343.822917,12992,17.49,17.11,17.22,12.7800
735343.833333,12993,17.26,17.02,17.04,12.7700
735343.843750,12994,17.11,16.91,16.98,12.7700
735343.854167,12995,17.00,16.71,16.71,12.7600
735343.864583,12996,16.80,16.66,16.66,12.7500
735343.875000,12997,16.91,16.64,16.65,12.7500
735343.885417,12998,16.78,16.56,16.71,12.7400
735343.895833,12999,17.00,16.74,16.94,12.7400
735343.906250,13000,17.09,16.89,17.08,12.7400
735343.916667,13001,17.05,16.75,16.76,12.7300
735343.927083,13002,16.74,15.81,15.81,12.7200
735343.937500,13003,16.39,15.64,16.15,12.7200
735343.947917,13004,16.12,15.04,15.04,12.7100
735343.958333,13005,15.11,14.07,14.07,12.7100
735343.968750,13006,14.01,13.48,13.48,12.7100
735343.979167,13007,13.46,12.41,12.41,12.7000
735343.989583,13008,12.37,11.29,11.29,12.7000
735344.000000,13009,11.21,10.46,10.51,12.6900
735344.010417,13010,10.56,10.02,10.02,12.6900
735344.020833,13011,9.98,9.79,9.87,12.6900
735344.031250,13012,9.85,9.22,9.22,12.6900
735344.041667,13013,9.35,9.04,9.04,12.6800
735344.052083,13014,9.02,8.36,8.36,12.6800
735344.062500,13015,8.22,7.56,7.56,12.6800
735344.072917,13016,7.46,7.00,7.00,12.6700
735344.083333,13017,6.93,6.63,6.63,12.6700
735344.093750,13018,6.61,5.99,5.99,12.6700
735344.104167,13019,5.95,5.53,5.53,12.6600
735344.114583,13020,5.52,5.27,5.27,12.6600
735344.125000,13021,5.27,5.11,5.11,12.6600
735344.135417,13022,5.10,4.99,4.99,12.6600
735344.145833,13023,4.95,4.80,4.80,12.6600
735344.156250,13024,4.80,4.54,4.56,12.6600
735344.166667,13025,4.57,4.36,4.36,12.6500
735344.177083,13026,4.38,4.20,4.21,12.6500
735344.187500,13027,4.20,4.03,4.03,12.6500
735344.197917,13028,4.03,3.91,3.97,12.6500
735344.208333,13029,3.92,3.72,3.74,12.6500
735344.218750,13030,3.73,3.68,3.71,12.6400
735344.229167,13031,3.73,3.70,3.71,12.6400
735344.239583,13032,3.80,3.67,3.67,12.6400
735344.250000,13033,3.68,3.44,3.44,12.6400
735344.260417,13034,3.44,3.33,3.33,12.6500
735344.270833,13035,3.34,3.28,3.34,12.6600
735344.281250,13036,3.34,3.16,3.20,12.6700
735344.291667,13037,3.34,3.21,3.34,12.7000
735344.302083,13038,3.40,3.33,3.40,12.7900
735344.312500,13039,3.59,3.42,3.42,12.9000
735344.322917,13040,3.83,3.42,3.83,13.0200
735344.333333,13041,4.39,3.86,4.36,13.2200
735344.343750,13042,4.54,4.23,4.54,13.4300
735344.354167,13043,4.91,4.62,4.62,13.6500
735344.364583,13044,5.29,4.68,5.18,13.9800
735344.375000,13045,5.64,5.15,5.64,14.3100
735344.385417,13046,6.05,5.66,5.83,14.4000
735344.395833,13047,5.87,5.71,5.83,14.5500
735344.406250,13048,6.59,5.89,6.59,14.5800
735344.416667,13049,6.81,6.54,6.55,14.5900
735344.427083,13050,6.55,6.23,6.40,14.5800
735344.437500,13051,7.00,6.45,7.00,14.5800
735344.447917,13052,7.07,6.86,7.03,14.5700
735344.458333,13053,7.01,6.68,6.68,14.5600
735344.468750,13054,7.18,6.57,7.17,14.5700
735344.479167,13055,7.33,6.84,7.33,14.5600
735344.489583,13056,7.24,6.97,7.10,14.5500
735344.500000,13057,7.41,6.92,7.41,14.5500
735344.510417,13058,7.75,7.36,7.51,14.5400
735344.520833,13059,7.55,7.04,7.12,14.5400
735344.531250,13060,7.99,7.20,7.88,14.5300
